feature,importance
num__No. of traffic units involved,0.3756980878629024
num__Speed_limit_num,0.20558018418185317
cat__Urbanisation_Sydney metro. area,0.05726212300464357
num__all_vehicles_all_days,0.0556976472381447
cat__Type of location_T-junction,0.04145227818010777
cat__Type of location_X-intersection,0.03821373958594665
cat__Urbanisation_Country urban,0.03296484226151871
cat__Type of location_2-way undivided,0.03229452398837662
num__Day_num,0.032259801168867466
num__Month_num,0.030461594595205057
cat__Urbanisation_Country non-urban,0.02181698464831587
cat__Type of location_Divided road,0.01840325993093621
cat__Natural lighting_Daylight,0.008349901093758673
num__Is_weekend,0.007907628200704021
cat__matched_station_road_hierarchy_Arterial Road,0.007278085048785849
num__all_vehicles_weekdays,0.006497687238403109
num__all_vehicles_am_peak,0.005745103170997676
cat__matched_station_road_hierarchy_Primary Road,0.005512680597266431
cat__Type of location_Roundabout,0.004931750982974802
num__all_vehicles_weekends,0.004398318715095013
